gitwavelength,r0,run_number,single_mode_power,multi_mode_power,time
1.55e-06,0.01,1,0.7134939047663406,0.07541830300786705,2025-10-13 01:10:07
1.55e-06,0.01,2,0.7003452582128035,0.11660972444016945,2025-10-13 01:10:11
1.55e-06,0.01,3,0.6933989418248313,0.07000094608207683,2025-10-13 01:10:15
1.55e-06,0.01,4,0.6848442483720326,0.13353552051042797,2025-10-13 01:10:20
1.55e-06,0.01,5,0.7132056013285837,0.09859037260669229,2025-10-13 01:10:24
1.55e-06,0.01,6,0.7424650021862519,0.07686717254884316,2025-10-13 01:10:28
1.55e-06,0.01,7,0.604112615681775,0.09478579244187478,2025-10-13 01:10:32
1.55e-06,0.01,8,0.735005673332683,0.06182407584193771,2025-10-13 01:10:37
1.55e-06,0.01,9,0.6855690516870939,0.07143819856550902,2025-10-13 01:10:41
1.55e-06,0.01,10,0.7514752283297184,0.13012284045899628,2025-10-13 01:10:45
1.55e-06,0.01,11,0.7859111836101267,0.08877915086538266,2025-10-13 01:10:49
1.55e-06,0.01,12,0.6577896033978902,0.08982781404788692,2025-10-13 01:10:54
1.55e-06,0.01,13,0.6381844686296548,0.07337074614628285,2025-10-13 01:10:58
1.55e-06,0.01,14,0.5813658361639192,0.14787676105750888,2025-10-13 01:11:02
1.55e-06,0.01,15,0.6420486652321796,0.07101301788142983,2025-10-13 01:11:07
1.55e-06,0.01,16,0.7268527216785015,0.04949155185031683,2025-10-13 01:11:11
1.55e-06,0.01,17,0.7178187166114772,0.08208558721227052,2025-10-13 01:11:15
1.55e-06,0.01,18,0.6909729725451466,0.10414487375027806,2025-10-13 01:11:20
1.55e-06,0.01,19,0.6843537933470303,0.11880977760255591,2025-10-13 01:11:24
1.55e-06,0.01,20,0.6570394319066898,0.0649402429221713,2025-10-13 01:11:28
1.55e-06,0.01,21,0.7186301292113294,0.07974388439739609,2025-10-13 01:11:32
1.55e-06,0.01,22,0.6847690248738709,0.1296609016437683,2025-10-13 01:11:37
1.55e-06,0.01,23,0.7802911905737347,0.17397039199531342,2025-10-13 01:11:41
1.55e-06,0.01,24,0.6393045288023239,0.05877498424999365,2025-10-13 01:11:45
1.55e-06,0.01,25,0.7550033752895061,0.05297513581387921,2025-10-13 01:11:49
1.55e-06,0.01,26,0.6527549881884941,0.14123181054175785,2025-10-13 01:11:54
1.55e-06,0.01,27,0.7067204043094342,0.10540371442331191,2025-10-13 01:11:58
1.55e-06,0.01,28,0.6229573653287542,0.09323983651385066,2025-10-13 01:12:02
1.55e-06,0.01,29,0.6507942506228404,0.10853967883923792,2025-10-13 01:12:07
1.55e-06,0.01,30,0.616849990961898,0.04986265676595732,2025-10-13 01:12:11
1.55e-06,0.01,31,0.6406224561541211,0.07783218950536176,2025-10-13 01:12:15
1.55e-06,0.01,32,0.5572597330772847,0.05731394288988796,2025-10-13 01:12:19
1.55e-06,0.01,33,0.6522282192312885,0.04674926487874979,2025-10-13 01:12:24
1.55e-06,0.01,34,0.6766820392729116,0.17503040878360981,2025-10-13 01:12:28
1.55e-06,0.01,35,0.6939998834379699,0.07354009516420867,2025-10-13 01:12:32
1.55e-06,0.01,36,0.6824810571616882,0.06895456789652124,2025-10-13 01:12:37
1.55e-06,0.01,37,0.729035997855661,0.08839774111390498,2025-10-13 01:12:41
1.55e-06,0.01,38,0.6807344929673586,0.1004390944513353,2025-10-13 01:12:45
1.55e-06,0.01,39,0.7161010555951459,0.10217043875700352,2025-10-13 01:12:49
1.55e-06,0.01,40,0.7017503531085029,0.03183042199923378,2025-10-13 01:12:54
1.55e-06,0.01,41,0.6772046813521764,0.037811127261022835,2025-10-13 01:12:58
1.55e-06,0.01,42,0.6876304590881662,0.08538015660555916,2025-10-13 01:13:02
1.55e-06,0.01,43,0.7463555335184997,0.09110731064285832,2025-10-13 01:13:06
1.55e-06,0.01,44,0.6243360911356932,0.11913733751517278,2025-10-13 01:13:11
1.55e-06,0.01,45,0.7266234962608221,0.08497087803250775,2025-10-13 01:13:15
1.55e-06,0.01,46,0.6946690502844848,0.07703241166996964,2025-10-13 01:13:19
1.55e-06,0.01,47,0.6698033905028383,0.07063876444073104,2025-10-13 01:13:23
